,cases,county,date,deaths,fips,state
14346,203,Dougherty,2020-03-27,12,13095,Georgia
14347,32,Douglas,2020-03-27,1,13097,Georgia
14348,13,Early,2020-03-27,1,13099,Georgia
14349,4,Effingham,2020-03-27,0,13103,Georgia
14350,3,Fannin,2020-03-27,0,13111,Georgia
14351,22,Fayette,2020-03-27,2,13113,Georgia
14352,26,Floyd,2020-03-27,1,13115,Georgia
14353,21,Forsyth,2020-03-27,1,13117,Georgia
14354,1,Franklin,2020-03-27,0,13119,Georgia
14355,347,Fulton,2020-03-27,12,13121,Georgia
14356,7,Glynn,2020-03-27,0,13127,Georgia
14357,12,Gordon,2020-03-27,1,13129,Georgia
14358,1,Greene,2020-03-27,0,13133,Georgia
14359,121,Gwinnett,2020-03-27,1,13135,Georgia
14360,1,Habersham,2020-03-27,0,13137,Georgia
14361,30,Hall,2020-03-27,0,13139,Georgia
14362,1,Haralson,2020-03-27,0,13143,Georgia
14363,1,Harris,2020-03-27,0,13145,Georgia
14364,1,Hart,2020-03-27,0,13147,Georgia
14365,1,Heard,2020-03-27,1,13149,Georgia
14366,44,Henry,2020-03-27,1,13151,Georgia
14367,10,Houston,2020-03-27,1,13153,Georgia
14368,3,Irwin,2020-03-27,0,13155,Georgia
14369,2,Jackson,2020-03-27,0,13157,Georgia
14370,2,Jasper,2020-03-27,0,13159,Georgia
14371,2,Jones,2020-03-27,0,13169,Georgia
14372,3,Lamar,2020-03-27,0,13171,Georgia
14373,7,Laurens,2020-03-27,0,13175,Georgia
14374,37,Lee,2020-03-27,1,13177,Georgia
14375,1,Liberty,2020-03-27,0,13179,Georgia
14376,3,Lincoln,2020-03-27,0,13181,Georgia
14377,1,Long,2020-03-27,0,13183,Georgia
14378,20,Lowndes,2020-03-27,1,13185,Georgia
14379,4,Lumpkin,2020-03-27,0,13187,Georgia
14380,1,Macon,2020-03-27,0,13193,Georgia
14381,3,Madison,2020-03-27,0,13195,Georgia
14382,1,McDuffie,2020-03-27,0,13189,Georgia
14383,3,Meriwether,2020-03-27,0,13199,Georgia
14384,3,Miller,2020-03-27,0,13201,Georgia
14385,14,Mitchell,2020-03-27,0,13205,Georgia
14386,3,Monroe,2020-03-27,0,13207,Georgia
14387,1,Morgan,2020-03-27,0,13211,Georgia
14388,8,Muscogee,2020-03-27,0,13215,Georgia
14389,15,Newton,2020-03-27,0,13217,Georgia
14390,10,Oconee,2020-03-27,0,13219,Georgia
14391,13,Paulding,2020-03-27,0,13223,Georgia
14392,6,Peach,2020-03-27,0,13225,Georgia
14393,4,Pickens,2020-03-27,1,13227,Georgia
14394,1,Pierce,2020-03-27,0,13229,Georgia
14395,10,Polk,2020-03-27,0,13233,Georgia
14396,2,Pulaski,2020-03-27,0,13235,Georgia
14397,3,Randolph,2020-03-27,0,13243,Georgia
14398,11,Richmond,2020-03-27,0,13245,Georgia
14399,16,Rockdale,2020-03-27,1,13247,Georgia
14400,2,Seminole,2020-03-27,0,13253,Georgia
14401,11,Spalding,2020-03-27,0,13255,Georgia
14402,2,Stephens,2020-03-27,0,13257,Georgia
14403,10,Sumter,2020-03-27,0,13261,Georgia
14404,2,Tattnall,2020-03-27,0,13267,Georgia
14405,1,Taylor,2020-03-27,0,13269,Georgia
14406,6,Terrell,2020-03-27,2,13273,Georgia
14407,3,Thomas,2020-03-27,0,13275,Georgia
14408,13,Tift,2020-03-27,0,13277,Georgia
14409,1,Toombs,2020-03-27,0,13279,Georgia
14410,11,Troup,2020-03-27,1,13285,Georgia
14411,2,Turner,2020-03-27,0,13287,Georgia
14412,2,Twiggs,2020-03-27,0,13289,Georgia
14413,217,Unknown,2020-03-27,5,,Georgia
14414,2,Upson,2020-03-27,0,13293,Georgia
14415,2,Ware,2020-03-27,0,13299,Georgia
14416,2,Washington,2020-03-27,0,13303,Georgia
14417,1,White,2020-03-27,0,13311,Georgia
14418,6,Whitfield,2020-03-27,0,13313,Georgia
14419,1,Wilkes,2020-03-27,0,13317,Georgia
14420,7,Worth,2020-03-27,1,13321,Georgia
14421,53,Unknown,2020-03-27,1,,Guam
14422,7,Hawaii,2020-03-27,0,15001,Hawaii
14423,87,Honolulu,2020-03-27,0,15003,Hawaii
14424,5,Kauai,2020-03-27,0,15007,Hawaii
14425,16,Maui,2020-03-27,0,15009,Hawaii
14426,5,Unknown,2020-03-27,0,,Hawaii
14427,76,Ada,2020-03-27,0,16001,Idaho
14428,3,Bannock,2020-03-27,0,16005,Idaho
14429,1,Bingham,2020-03-27,0,16011,Idaho
14430,99,Blaine,2020-03-27,2,16013,Idaho
14431,23,Canyon,2020-03-27,1,16027,Idaho
14432,1,Cassia,2020-03-27,0,16031,Idaho
14433,1,Custer,2020-03-27,0,16037,Idaho
14434,1,Fremont,2020-03-27,0,16043,Idaho
14435,1,Gem,2020-03-27,0,16045,Idaho
14436,1,Idaho,2020-03-27,0,16049,Idaho
14437,2,Jefferson,2020-03-27,0,16051,Idaho
14438,11,Kootenai,2020-03-27,0,16055,Idaho
14439,2,Madison,2020-03-27,0,16065,Idaho
14440,4,Nez Perce,2020-03-27,1,16069,Idaho
14441,1,Payette,2020-03-27,0,16075,Idaho
14442,2,Teton,2020-03-27,0,16081,Idaho
14443,2,Twin Falls,2020-03-27,0,16083,Idaho
14444,1,Unknown,2020-03-27,0,,Idaho
14445,1,Valley,2020-03-27,0,16085,Idaho
14446,1,Adams,2020-03-27,0,17001,Illinois
14447,1,Bureau,2020-03-27,0,17011,Illinois
14448,10,Champaign,2020-03-27,0,17019,Illinois
14449,1,Christian,2020-03-27,0,17021,Illinois
14450,5,Clinton,2020-03-27,0,17027,Illinois
14451,2239,Cook,2020-03-27,20,17031,Illinois
14452,1,Cumberland,2020-03-27,0,17035,Illinois
14453,4,DeKalb,2020-03-27,0,17037,Illinois
14454,1,Douglas,2020-03-27,0,17041,Illinois
14455,199,DuPage,2020-03-27,6,17043,Illinois
14456,1,Franklin,2020-03-27,0,17055,Illinois
14457,2,Grundy,2020-03-27,0,17063,Illinois
14458,1,Henry,2020-03-27,0,17073,Illinois
14459,1,Iroquois,2020-03-27,0,17075,Illinois
14460,1,Jackson,2020-03-27,0,17077,Illinois
14461,1,Jo Daviess,2020-03-27,0,17085,Illinois
14462,77,Kane,2020-03-27,2,17089,Illinois
14463,17,Kankakee,2020-03-27,0,17091,Illinois
14464,8,Kendall,2020-03-27,0,17093,Illinois
14465,3,LaSalle,2020-03-27,0,17099,Illinois
14466,230,Lake,2020-03-27,2,17097,Illinois
14467,2,Livingston,2020-03-27,0,17105,Illinois
14468,8,Madison,2020-03-27,0,17119,Illinois
14469,1,Marshall,2020-03-27,0,17123,Illinois
14470,45,McHenry,2020-03-27,1,17111,Illinois
14471,10,McLean,2020-03-27,1,17113,Illinois
14472,3,Monroe,2020-03-27,0,17133,Illinois
14473,1,Morgan,2020-03-27,0,17137,Illinois
14474,6,Peoria,2020-03-27,0,17143,Illinois
14475,4,Rock Island,2020-03-27,0,17161,Illinois
14476,7,Sangamon,2020-03-27,1,17167,Illinois
14477,15,St. Clair,2020-03-27,1,17163,Illinois
14478,2,Stephenson,2020-03-27,0,17177,Illinois
14479,2,Tazewell,2020-03-27,0,17179,Illinois
14480,58,Unknown,2020-03-27,0,,Illinois
14481,1,Washington,2020-03-27,0,17189,Illinois
14482,2,Whiteside,2020-03-27,0,17195,Illinois
14483,104,Will,2020-03-27,3,17197,Illinois
14484,1,Williamson,2020-03-27,0,17199,Illinois
14485,8,Winnebago,2020-03-27,0,17201,Illinois
14486,3,Woodford,2020-03-27,0,17203,Illinois
14487,1,Adams,2020-03-27,0,18001,Indiana
14488,21,Allen,2020-03-27,1,18003,Indiana
14489,6,Bartholomew,2020-03-27,0,18005,Indiana
14490,7,Boone,2020-03-27,0,18011,Indiana
14491,2,Brown,2020-03-27,0,18013,Indiana
14492,1,Carroll,2020-03-27,0,18015,Indiana
14493,12,Clark,2020-03-27,0,18019,Indiana
14494,1,Clinton,2020-03-27,0,18023,Indiana
14495,1,DeKalb,2020-03-27,0,18033,Indiana
14496,4,Dearborn,2020-03-27,1,18029,Indiana
14497,26,Decatur,2020-03-27,0,18031,Indiana
14498,8,Delaware,2020-03-27,1,18035,Indiana
14499,1,Dubois,2020-03-27,0,18037,Indiana
14500,9,Elkhart,2020-03-27,0,18039,Indiana
14501,3,Fayette,2020-03-27,0,18041,Indiana
14502,11,Floyd,2020-03-27,0,18043,Indiana
14503,1,Fountain,2020-03-27,0,18045,Indiana
14504,22,Franklin,2020-03-27,1,18047,Indiana
14505,1,Fulton,2020-03-27,0,18049,Indiana
14506,3,Gibson,2020-03-27,0,18051,Indiana
14507,5,Grant,2020-03-27,0,18053,Indiana
14508,53,Hamilton,2020-03-27,0,18057,Indiana
14509,14,Hancock,2020-03-27,1,18059,Indiana
14510,4,Harrison,2020-03-27,0,18061,Indiana
14511,28,Hendricks,2020-03-27,2,18063,Indiana
14512,1,Henry,2020-03-27,0,18065,Indiana
14513,7,Howard,2020-03-27,1,18067,Indiana
14514,1,Huntington,2020-03-27,0,18069,Indiana
14515,4,Jackson,2020-03-27,0,18071,Indiana
14516,4,Jasper,2020-03-27,1,18073,Indiana
14517,5,Jennings,2020-03-27,0,18079,Indiana
14518,42,Johnson,2020-03-27,3,18081,Indiana
14519,1,Kosciusko,2020-03-27,0,18085,Indiana
14520,2,LaGrange,2020-03-27,0,18087,Indiana
14521,2,LaPorte,2020-03-27,0,18091,Indiana
14522,47,Lake,2020-03-27,0,18089,Indiana
14523,5,Lawrence,2020-03-27,0,18093,Indiana
14524,7,Madison,2020-03-27,1,18095,Indiana
14525,484,Marion,2020-03-27,8,18097,Indiana
14526,4,Marshall,2020-03-27,0,18099,Indiana
14527,1,Miami,2020-03-27,0,18103,Indiana
14528,9,Monroe,2020-03-27,0,18105,Indiana
14529,3,Montgomery,2020-03-27,0,18107,Indiana
14530,10,Morgan,2020-03-27,0,18109,Indiana
14531,1,Noble,2020-03-27,0,18113,Indiana
14532,1,Ohio,2020-03-27,0,18115,Indiana
14533,1,Orange,2020-03-27,0,18117,Indiana
14534,5,Owen,2020-03-27,0,18119,Indiana
14535,6,Porter,2020-03-27,0,18127,Indiana
14536,1,Posey,2020-03-27,0,18129,Indiana
14537,2,Putnam,2020-03-27,1,18133,Indiana
14538,1,Randolph,2020-03-27,0,18135,Indiana
14539,14,Ripley,2020-03-27,0,18137,Indiana
14540,3,Rush,2020-03-27,0,18139,Indiana
14541,1,Scott,2020-03-27,1,18143,Indiana
14542,6,Shelby,2020-03-27,0,18145,Indiana
14543,27,St. Joseph,2020-03-27,1,18141,Indiana
14544,1,Starke,2020-03-27,0,18149,Indiana
14545,1,Sullivan,2020-03-27,0,18153,Indiana
14546,8,Tippecanoe,2020-03-27,1,18157,Indiana
14547,2,Tipton,2020-03-27,0,18159,Indiana
14548,6,Vanderburgh,2020-03-27,0,18163,Indiana
14549,4,Vigo,2020-03-27,1,18167,Indiana
14550,1,Warren,2020-03-27,0,18171,Indiana
14551,3,Warrick,2020-03-27,0,18173,Indiana
14552,4,Washington,2020-03-27,0,18175,Indiana
14553,1,Wayne,2020-03-27,0,18177,Indiana
14554,1,Wells,2020-03-27,0,18179,Indiana
14555,1,Whitley,2020-03-27,0,18183,Indiana
14556,1,Adair,2020-03-27,0,19001,Iowa
14557,7,Allamakee,2020-03-27,1,19005,Iowa
14558,1,Appanoose,2020-03-27,0,19007,Iowa
14559,3,Benton,2020-03-27,0,19011,Iowa
14560,7,Black Hawk,2020-03-27,0,19013,Iowa
14561,1,Buchanan,2020-03-27,0,19019,Iowa
14562,1,Butler,2020-03-27,0,19023,Iowa
14563,1,Carroll,2020-03-27,0,19027,Iowa
14564,5,Cedar,2020-03-27,0,19031,Iowa
14565,3,Cerro Gordo,2020-03-27,0,19033,Iowa
14566,1,Clayton,2020-03-27,0,19043,Iowa
14567,1,Clinton,2020-03-27,0,19045,Iowa
14568,9,Dallas,2020-03-27,0,19049,Iowa
14569,1,Des Moines,2020-03-27,0,19057,Iowa
14570,1,Dickinson,2020-03-27,0,19059,Iowa
14571,8,Dubuque,2020-03-27,1,19061,Iowa
14572,1,Fayette,2020-03-27,0,19065,Iowa
14573,3,Hancock,2020-03-27,0,19081,Iowa
14574,1,Hardin,2020-03-27,0,19083,Iowa
14575,7,Harrison,2020-03-27,0,19085,Iowa
14576,2,Henry,2020-03-27,0,19087,Iowa
14577,1,Iowa,2020-03-27,0,19095,Iowa
14578,2,Jasper,2020-03-27,0,19099,Iowa
14579,58,Johnson,2020-03-27,0,19103,Iowa
14580,1,Kossuth,2020-03-27,0,19109,Iowa
14581,22,Linn,2020-03-27,0,19113,Iowa
14582,2,Mahaska,2020-03-27,0,19123,Iowa
14583,1,Marshall,2020-03-27,0,19127,Iowa
14584,2,Monona,2020-03-27,0,19133,Iowa
14585,1,Montgomery,2020-03-27,0,19137,Iowa
14586,8,Muscatine,2020-03-27,0,19139,Iowa
14587,2,Page,2020-03-27,0,19145,Iowa
14588,28,Polk,2020-03-27,0,19153,Iowa
14589,3,Pottawattamie,2020-03-27,0,19155,Iowa
14590,4,Poweshiek,2020-03-27,1,19157,Iowa
14591,7,Scott,2020-03-27,0,19163,Iowa
14592,2,Sioux,2020-03-27,0,19167,Iowa
14593,2,Story,2020-03-27,0,19169,Iowa
14594,5,Tama,2020-03-27,0,19171,Iowa
14595,1,Wapello,2020-03-27,0,19179,Iowa
14596,1,Warren,2020-03-27,0,19181,Iowa
14597,11,Washington,2020-03-27,0,19183,Iowa
14598,1,Webster,2020-03-27,0,19187,Iowa
14599,2,Winneshiek,2020-03-27,0,19191,Iowa
14600,3,Woodbury,2020-03-27,0,19193,Iowa
14601,1,Wright,2020-03-27,0,19197,Iowa
14602,3,Bourbon,2020-03-27,0,20011,Kansas
14603,3,Butler,2020-03-27,0,20015,Kansas
14604,2,Cherokee,2020-03-27,0,20021,Kansas
14605,1,Clay,2020-03-27,0,20027,Kansas
14606,1,Coffey,2020-03-27,0,20031,Kansas
14607,3,Crawford,2020-03-27,0,20037,Kansas
14608,1,Doniphan,2020-03-27,0,20043,Kansas
14609,18,Douglas,2020-03-27,0,20045,Kansas
14610,1,Ford,2020-03-27,0,20057,Kansas
14611,2,Franklin,2020-03-27,0,20059,Kansas
14612,1,Gove,2020-03-27,0,20063,Kansas
14613,1,Harvey,2020-03-27,0,20079,Kansas
14614,1,Jackson,2020-03-27,0,20085,Kansas
14615,1,Jefferson,2020-03-27,0,20087,Kansas
14616,66,Johnson,2020-03-27,1,20091,Kansas
14617,12,Leavenworth,2020-03-27,0,20103,Kansas
14618,4,Linn,2020-03-27,0,20107,Kansas
14619,5,Lyon,2020-03-27,0,20111,Kansas
14620,1,McPherson,2020-03-27,0,20113,Kansas
14621,3,Mitchell,2020-03-27,0,20123,Kansas
14622,2,Morris,2020-03-27,0,20127,Kansas
14623,1,Neosho,2020-03-27,0,20133,Kansas
14624,1,Osage,2020-03-27,0,20139,Kansas
14625,1,Ottawa,2020-03-27,0,20143,Kansas
14626,1,Pottawatomie,2020-03-27,0,20149,Kansas
14627,5,Reno,2020-03-27,0,20155,Kansas
14628,2,Riley,2020-03-27,0,20161,Kansas
14629,20,Sedgwick,2020-03-27,0,20173,Kansas
14630,5,Shawnee,2020-03-27,0,20177,Kansas
14631,1,Sumner,2020-03-27,0,20191,Kansas
14632,1,Woodson,2020-03-27,0,20207,Kansas
14633,43,Wyandotte,2020-03-27,3,20209,Kansas
14634,1,Allen,2020-03-27,0,21003,Kentucky
14635,2,Anderson,2020-03-27,1,21005,Kentucky
14636,3,Boone,2020-03-27,0,21015,Kentucky
14637,2,Bourbon,2020-03-27,1,21017,Kentucky
14638,2,Breathitt,2020-03-27,0,21025,Kentucky
14639,2,Bullitt,2020-03-27,0,21029,Kentucky
14640,2,Calloway,2020-03-27,0,21035,Kentucky
14641,2,Campbell,2020-03-27,0,21037,Kentucky
14642,6,Christian,2020-03-27,0,21047,Kentucky
14643,5,Clark,2020-03-27,0,21049,Kentucky
14644,15,Daviess,2020-03-27,0,21059,Kentucky
14645,37,Fayette,2020-03-27,1,21067,Kentucky
14646,3,Franklin,2020-03-27,0,21073,Kentucky
14647,2,Grayson,2020-03-27,0,21085,Kentucky
14648,5,Hardin,2020-03-27,0,21093,Kentucky
14649,11,Harrison,2020-03-27,0,21097,Kentucky
14650,5,Henderson,2020-03-27,0,21101,Kentucky
14651,1,Hopkins,2020-03-27,1,21107,Kentucky
14652,76,Jefferson,2020-03-27,4,21111,Kentucky
14653,10,Jessamine,2020-03-27,0,21113,Kentucky
14654,15,Kenton,2020-03-27,0,21117,Kentucky
14655,1,Larue,2020-03-27,0,21123,Kentucky
14656,1,Laurel,2020-03-27,0,21125,Kentucky
14657,2,Logan,2020-03-27,0,21141,Kentucky
14658,1,Lyon,2020-03-27,0,21143,Kentucky
14659,5,Madison,2020-03-27,0,21151,Kentucky
14660,1,Martin,2020-03-27,0,21159,Kentucky
14661,1,Mason,2020-03-27,0,21161,Kentucky
14662,2,McCracken,2020-03-27,0,21145,Kentucky
14663,1,McCreary,2020-03-27,0,21147,Kentucky
14664,2,Menifee,2020-03-27,0,21165,Kentucky
14665,1,Mercer,2020-03-27,0,21167,Kentucky
14666,2,Montgomery,2020-03-27,0,21173,Kentucky
14667,2,Muhlenberg,2020-03-27,0,21177,Kentucky
14668,2,Nelson,2020-03-27,0,21179,Kentucky
14669,3,Oldham,2020-03-27,0,21185,Kentucky
14670,7,Pulaski,2020-03-27,0,21199,Kentucky
14671,3,Scott,2020-03-27,0,21209,Kentucky
14672,2,Simpson,2020-03-27,0,21213,Kentucky
14673,1,Spencer,2020-03-27,0,21215,Kentucky
14674,1,Union,2020-03-27,0,21225,Kentucky
14675,45,Unknown,2020-03-27,0,,Kentucky
14676,8,Warren,2020-03-27,0,21227,Kentucky
14677,1,Wayne,2020-03-27,0,21231,Kentucky
14678,1,Webster,2020-03-27,0,21233,Kentucky
14679,3,Woodford,2020-03-27,0,21239,Kentucky
14680,8,Acadia,2020-03-27,1,22001,Louisiana
14681,5,Allen,2020-03-27,0,22003,Louisiana
14682,90,Ascension,2020-03-27,1,22005,Louisiana
14683,8,Assumption,2020-03-27,0,22007,Louisiana
14684,10,Avoyelles,2020-03-27,0,22009,Louisiana
14685,4,Beauregard,2020-03-27,0,22011,Louisiana
14686,1,Bienville,2020-03-27,1,22013,Louisiana
14687,37,Bossier,2020-03-27,0,22015,Louisiana
14688,140,Caddo,2020-03-27,2,22017,Louisiana
14689,22,Calcasieu,2020-03-27,1,22019,Louisiana
14690,1,Catahoula,2020-03-27,1,22025,Louisiana
14691,3,Claiborne,2020-03-27,0,22027,Louisiana
14692,13,De Soto,2020-03-27,1,22031,Louisiana
14693,124,East Baton Rouge,2020-03-27,4,22033,Louisiana
14694,5,East Feliciana,2020-03-27,0,22037,Louisiana
14695,4,Evangeline,2020-03-27,0,22039,Louisiana
14696,1,Grant,2020-03-27,0,22043,Louisiana
14697,4,Iberia,2020-03-27,0,22045,Louisiana
14698,20,Iberville,2020-03-27,1,22047,Louisiana
14699,3,Jackson,2020-03-27,0,22049,Louisiana
14700,548,Jefferson,2020-03-27,24,22051,Louisiana
14701,1,Jefferson Davis,2020-03-27,0,22053,Louisiana
14702,1,LaSalle,2020-03-27,0,22059,Louisiana
14703,44,Lafayette,2020-03-27,0,22055,Louisiana
14704,30,Lafourche,2020-03-27,2,22057,Louisiana
14705,7,Lincoln,2020-03-27,0,22061,Louisiana
14706,11,Livingston,2020-03-27,0,22063,Louisiana
14707,1,Madison,2020-03-27,0,22065,Louisiana
14708,2,Morehouse,2020-03-27,0,22067,Louisiana
14709,2,Natchitoches,2020-03-27,0,22069,Louisiana
14710,1170,Orleans,2020-03-27,57,22071,Louisiana
14711,25,Ouachita,2020-03-27,1,22073,Louisiana
14712,16,Plaquemines,2020-03-27,2,22075,Louisiana
14713,1,Pointe Coupee,2020-03-27,0,22077,Louisiana
14714,26,Rapides,2020-03-27,1,22079,Louisiana
14715,2,Richland,2020-03-27,0,22083,Louisiana
14716,31,St. Bernard,2020-03-27,1,22087,Louisiana
14717,23,St. Charles,2020-03-27,2,22089,Louisiana
14718,40,St. James,2020-03-27,3,22093,Louisiana
14719,41,St. John the Baptist,2020-03-27,3,22095,Louisiana
14720,10,St. Landry,2020-03-27,0,22097,Louisiana
14721,10,St. Martin,2020-03-27,3,22099,Louisiana
14722,6,St. Mary,2020-03-27,0,22101,Louisiana
14723,111,St. Tammany,2020-03-27,2,22103,Louisiana
14724,7,Tangipahoa,2020-03-27,0,22105,Louisiana
14725,23,Terrebonne,2020-03-27,1,22109,Louisiana
14726,4,Union,2020-03-27,0,22111,Louisiana
14727,16,Unknown,2020-03-27,1,,Louisiana
14728,2,Vermilion,2020-03-27,0,22113,Louisiana
14729,2,Vernon,2020-03-27,0,22115,Louisiana
14730,8,Washington,2020-03-27,1,22117,Louisiana
14731,9,Webster,2020-03-27,1,22119,Louisiana
14732,11,West Baton Rouge,2020-03-27,1,22121,Louisiana
14733,1,West Feliciana,2020-03-27,0,22125,Louisiana
14734,1,Winn,2020-03-27,0,22127,Louisiana
14735,6,Androscoggin,2020-03-27,0,23001,Maine
14736,92,Cumberland,2020-03-27,1,23005,Maine
14737,1,Franklin,2020-03-27,0,23007,Maine
14738,6,Kennebec,2020-03-27,0,23011,Maine
14739,2,Knox,2020-03-27,0,23013,Maine
14740,5,Lincoln,2020-03-27,0,23015,Maine
14741,8,Oxford,2020-03-27,0,23017,Maine
14742,6,Penobscot,2020-03-27,0,23019,Maine
14743,4,Sagadahoc,2020-03-27,0,23023,Maine
14744,5,Unknown,2020-03-27,0,,Maine
14745,2,Waldo,2020-03-27,0,23027,Maine
14746,33,York,2020-03-27,0,23031,Maine
14747,63,Anne Arundel,2020-03-27,1,24003,Maryland
14748,103,Baltimore,2020-03-27,1,24005,Maryland
14749,103,Baltimore city,2020-03-27,0,24510,Maryland
14750,9,Calvert,2020-03-27,0,24009,Maryland
14751,1,Caroline,2020-03-27,0,24011,Maryland
14752,9,Carroll,2020-03-27,0,24013,Maryland
14753,9,Cecil,2020-03-27,0,24015,Maryland
14754,17,Charles,2020-03-27,0,24017,Maryland
14755,15,Frederick,2020-03-27,0,24021,Maryland
14756,3,Garrett,2020-03-27,0,24023,Maryland
14757,18,Harford,2020-03-27,0,24025,Maryland
14758,62,Howard,2020-03-27,0,24027,Maryland
14759,2,Kent,2020-03-27,0,24029,Maryland
14760,208,Montgomery,2020-03-27,1,24031,Maryland
14761,148,Prince George's,2020-03-27,2,24033,Maryland
14762,1,Queen Anne's,2020-03-27,0,24035,Maryland
14763,1,Somerset,2020-03-27,0,24039,Maryland
14764,4,St. Mary's,2020-03-27,0,24037,Maryland
14765,1,Talbot,2020-03-27,0,24041,Maryland
14766,5,Washington,2020-03-27,0,24043,Maryland
14767,6,Wicomico,2020-03-27,0,24045,Maryland
14768,2,Worcester,2020-03-27,0,24047,Maryland
14769,100,Barnstable,2020-03-27,2,25001,Massachusetts
14770,105,Berkshire,2020-03-27,4,25003,Massachusetts
14771,129,Bristol,2020-03-27,1,25005,Massachusetts
14772,1,Dukes,2020-03-27,0,25007,Massachusetts
14773,350,Essex,2020-03-27,2,25009,Massachusetts
14774,24,Franklin,2020-03-27,2,25011,Massachusetts
14775,90,Hampden,2020-03-27,2,25013,Massachusetts
14776,20,Hampshire,2020-03-27,0,25015,Massachusetts
14777,685,Middlesex,2020-03-27,6,25017,Massachusetts
14778,2,Nantucket,2020-03-27,0,25019,Massachusetts
14779,393,Norfolk,2020-03-27,6,25021,Massachusetts
14780,187,Plymouth,2020-03-27,0,25023,Massachusetts
14781,631,Suffolk,2020-03-27,3,25025,Massachusetts
14782,304,Unknown,2020-03-27,4,,Massachusetts
14783,219,Worcester,2020-03-27,3,25027,Massachusetts
14784,1,Allegan,2020-03-27,0,26005,Michigan
14785,1,Barry,2020-03-27,0,26015,Michigan
14786,4,Bay,2020-03-27,0,26017,Michigan
14787,18,Berrien,2020-03-27,0,26021,Michigan
14788,9,Calhoun,2020-03-27,0,26025,Michigan
14789,1,Cass,2020-03-27,0,26027,Michigan
14790,4,Charlevoix,2020-03-27,0,26029,Michigan
14791,1,Chippewa,2020-03-27,0,26033,Michigan
14792,1,Clare,2020-03-27,0,26035,Michigan
14793,8,Clinton,2020-03-27,0,26037,Michigan
14794,1,Crawford,2020-03-27,0,26039,Michigan
14795,1,Dickinson,2020-03-27,0,26043,Michigan
14796,8,Eaton,2020-03-27,0,26045,Michigan
14797,3,Emmet,2020-03-27,0,26047,Michigan
14798,91,Genesee,2020-03-27,4,26049,Michigan
14799,2,Gladwin,2020-03-27,0,26051,Michigan
14800,1,Gogebic,2020-03-27,1,26053,Michigan
14801,3,Grand Traverse,2020-03-27,0,26055,Michigan
14802,1,Gratiot,2020-03-27,0,26057,Michigan
14803,6,Hillsdale,2020-03-27,0,26059,Michigan
14804,1,Huron,2020-03-27,0,26063,Michigan
14805,26,Ingham,2020-03-27,1,26065,Michigan
14806,2,Ionia,2020-03-27,0,26067,Michigan
14807,1,Iosco,2020-03-27,0,26069,Michigan
14808,4,Isabella,2020-03-27,0,26073,Michigan
14809,17,Jackson,2020-03-27,0,26075,Michigan
14810,11,Kalamazoo,2020-03-27,0,26077,Michigan
14811,4,Kalkaska,2020-03-27,0,26079,Michigan
14812,45,Kent,2020-03-27,1,26081,Michigan
14813,4,Lapeer,2020-03-27,0,26087,Michigan
14814,1,Leelanau,2020-03-27,0,26089,Michigan
14815,8,Lenawee,2020-03-27,0,26091,Michigan
14816,31,Livingston,2020-03-27,1,26093,Michigan
14817,1,Luce,2020-03-27,0,26095,Michigan
14818,404,Macomb,2020-03-27,14,26099,Michigan
14819,1,Manistee,2020-03-27,0,26101,Michigan
14820,1,Marquette,2020-03-27,0,26103,Michigan
14821,1,Mecosta,2020-03-27,1,26107,Michigan
14822,8,Midland,2020-03-27,0,26111,Michigan
14823,1,Missaukee,2020-03-27,1,26113,Michigan
14824,28,Monroe,2020-03-27,0,26115,Michigan
14825,3,Montcalm,2020-03-27,0,26117,Michigan
14826,6,Muskegon,2020-03-27,2,26121,Michigan
14827,1,Newaygo,2020-03-27,0,26123,Michigan
14828,824,Oakland,2020-03-27,26,26125,Michigan
14829,1,Oceana,2020-03-27,0,26127,Michigan
14830,1,Ogemaw,2020-03-27,0,26129,Michigan
14831,7,Otsego,2020-03-27,0,26137,Michigan
14832,21,Ottawa,2020-03-27,0,26139,Michigan
14833,1,Roscommon,2020-03-27,0,26143,Michigan
14834,14,Saginaw,2020-03-27,0,26145,Michigan
14835,2,Sanilac,2020-03-27,0,26151,Michigan
14836,2,Shiawassee,2020-03-27,0,26155,Michigan
14837,15,St. Clair,2020-03-27,0,26147,Michigan
14838,2,Tuscola,2020-03-27,1,26157,Michigan
14839,23,Unknown,2020-03-27,0,,Michigan
14840,3,Van Buren,2020-03-27,0,26159,Michigan
14841,150,Washtenaw,2020-03-27,3,26161,Michigan
14842,1810,Wayne,2020-03-27,37,26163,Michigan
